;;30-abr;01-may;02-may;03-may;04-may;05-may;06-may;07-may;08-may;09-may;10-may;11-may;12-may;13-may;14-may;15-may;16-may;17-may;18-may;19-may;20-may;21-may;22-may;23-may;24-may;25-may;26-may;27-may;28-may;29-may;30-may;31-may;
PLS;Cu (gpl);1,70;1,74;1,78;;1,70;1,64;1,85;2,13;1,73;1,69;1,67;1,64;1,73;1,71;1,70;1,71;1,69;1,61;1,60;1,63;1,66;1,71;1,67;1,61;1,64;1,66;1,65;1,58;;;;;
;H2SO4 (gpl);1,6;1,9;1,9;;2,1;2,0;2,0;2,8;2,1;1,6;1,5;1,8;1,7;2,0;2,1;1,9;1,9;1,6;1,8;1,8;1,9;2,1;2,1;1,8;1,7;1,9;2,0;2,2;;;;;
;pH;1,59;1,53;1,53;;1,42;1,38;1,57;1,22;1,41;1,53;1,56;1,50;1,53;1,43;1,45;1,48;1,49;1,61;1,55;1,59;1,52;1,39;1,46;1,45;1,56;1,47;1,46;1,38;;;;;
;Cl (gpl);106;103;103;;104;106;103;104;113;110;103;107;110;108;107;104;106;109;103;105;108;106;109;109;108;108;104;103;;;;;
;S.S. (ppm);27;22;24;;25;27;23;28;22;18;17;21;23;23;23;25;24;24;23;21;20;22;21;18;24;24;22;24;;;;;
;Fe T  (gpl);0,60;0,58;0,54;;0,68;0,52;;0,72;0,62;0,62;0,62;0,60;0,70;0,55;0,60;0,65;0,60;0,70;0,70;0,70;0,74;0,76;0,70;0,62;0,70;0,64;0,64;0,62;;;;;
;Fe+2  (gpl);0,26;0,17;0,16;;0,17;0,15;;0,50;0,18;0,19;0,20;0,18;0,20;0,05;0,13;0,19;0,17;0,26;0,23;0,21;0,23;0,27;0,17;0,10;0,28;0,13;0,12;0,16;;;;;
;Fe+3  (gpl);;;0,38;;0,51;0,37;;0,22;0,44;0,43;0,42;;0,90;;;;;0,96;0,93;0,91;0,97;;;;;0,77;;0,78;;;;;
;Mn  (ppm);1,50;1,54;1,50;;1,48;1,55;;1,38;1,77;1,50;1,59;1,57;1,57;1,45;1,54;1,57;1,53;0,01;1,27;1,50;1,48;1,55;1,53;1,40;1,49;1,56;1,55;1,45;;;;;
AGUA LAVADO ;Cu (gpl);2,5;2,5;1,8;;1,7;0,7;0,9;1,6;2,7;1,8;1,9;2,3;2,1;2,3;2,4;2,9;2,6;2,9;2,4;3,2;3,2;3,5;3,4;3,6;4,5;3,9;2,0;2,2;;;;;
;H2SO4 (gpl);21,3;21,4;20,4;;20,4;23,4;28,6;21,5;23,2;19,3;18,2;20,5;18,1;18,9;20,3;24,0;23,8;24,7;25,7;26,7;28,3;28,4;26,7;27,7;28,6;30,4;22,6;23,3;;;;;
;Cl (ppm);259;273;282;;290;275;296;268;296;328;293;308;281;257;268;272;294;284;288;320;346;359;323;338;310;315;296;290;;;;;
REFINO E2;Cu (gpl);0,09;0,09;0,07;;0,08;0,06;0,04;0,13;0,07;0,08;0,08;0,10;0,10;0,11;0,11;0,12;0,10;0,09;0,07;0,10;0,10;0,10;0,09;0,14;0,09;0,08;0,10;0,09;;;;;
;H2SO4 (gpl);4,2;4,3;4,4;;4,8;5,1;5,2;5,9;5,0;4,5;4,3;4,2;4,3;4,6;4,7;4,8;4,8;4,5;4,8;4,6;4,7;5,4;4,5;5,8;4,7;4,6;4,7;4,8;;;;;
;Pot  (mv);661;671;667;;694;711;;687;704;683;685;690;661;664;676;681;675;695;687;688;683;679;702;;699;697;693;687;;;;;
REFINO E3;Cu (gpl);0,15;0,17;0,16;;0,15;0,10;0,10;0,24;0,19;0,14;0,14;0,15;0,19;0,22;0,20;0,19;0,20;0,17;0,12;0,14;0,16;0,20;0,16;0,19;0,18;0,16;0,16;0,17;;;;;
;H2SO4 (gpl);4,0;4,5;4,6;;4,8;5,1;6,5;6,4;5,0;4,2;4,2;4,7;4,7;4,8;4,7;4,9;4,8;4,7;5,0;9,3;5,0;5,3;4,7;6,0;5,1;4,7;4,6;4,7;;;;;
;Pot  (mv);674;672;671;;695;707;;696;701;686;689;693;673;661;679;688;674;687;687;690;686;675;654;;694;701;689;690;;;;;
EEC;Cu (gpl);39,1;41,9;39,4;;36,4;36,3;35,5;40,3;40,8;37,5;41,4;41,4;42,2;39,1;41,5;41,6;41,1;40,7;39,2;41,6;41,3;41,3;40,7;37,9;37,9;39,4;42,0;41,6;;;;;
;H2SO4 (gpl);195;199;203;;197;193;194;197;197;198;189;202;199;183;194;205;210;207;199;188;197;195;191;186;186;188;202;198;;;;;
;Cl (ppm);61;61;62;;62;64;61;60;65;64;65;67;65;62;64;63;62;63;67;69;61;52;55;52;49;44;39;39;;;;;
;Pot (mV);782;751;745;;741;746;749;776;761;735;741;741;763;767;753;759;775;776;762;762;745;755;769;785;776;775;769;765;;;;;
;Pb (ppm);2;3;2;;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;1;2;2;2;2;2;2;1;;;;;
;Fe T (gpl);2,32;2,32;1,95;;2,28;2,38;2,29;2,37;2,33;2,46;2,42;2,48;2,43;2,35;2,30;2,30;2,25;2,28;2,28;2,24;2,08;1,94;1,94;1,74;1,61;1,47;1,49;1,50;;;;;
;Fe+2 (gpl);2,23;;2,16;;2,17;1,67;2,13;1,70;2,22;2,27;2,25;2,28;2,41;;;;;2,41;2,35;2,29;2,18;2,04;2,02;1,83;1,67;1,50;;1,51;;;;;
;Co  (gpl);203;201;201;;218;217;240;235;218;222;204;220;212;185;218;225;214;214;205;202;195;196;210;204;187;224;215;196;;;;;
;Mn  (ppm);9;7;9;;11;8;6;6;7;8;7;11;12;7;6;7;9;8;6;7;7;7;6;5;7;6;6;4;;;;;
EP;Cu (gpl);37,4;39,2;37,7;;35,2;35,9;35,0;38,3;38,7;35,7;39,3;40,0;39,0;36,5;38,0;39,3;39,0;38,4;37,8;39,6;39,7;39,1;38,4;35,6;35,3;37,5;40,3;39,4;;;;;
;H2SO4 (gpl);197;203;211;;199;194;195;198;200;201;191;204;202;184;196;205;211;211;201;191;199;200;191;188;185;190;205;198;;;;;
;Cl (ppm);60;61;62;;61;65;59;59;61;63;64;68;63;62;63;63;61;63;69;65;58;54;51;50;47;42;38;38;;;;;
ER;Cu (gpl);44,8;47,4;45,0;;42,3;38,7;36,9;43,9;46,8;43,1;46,6;47,9;47,5;44,5;46,3;47,3;45,7;46,0;44,3;46,7;46,3;46,9;45,7;43,0;42,9;44,6;47,8;47,2;;;;;
;Cl (ppm);63,3;63,5;61,5;;62,0;64,6;64,2;62,3;66,4;65,8;69,1;66,5;66,5;64,3;63,4;63,0;63,5;63,9;71,4;66,9;59,8;55,5;54,8;51,8;47,8;42,4;39,8;41,1;;;;;
ORG CARGADO;Cu (gpl);4,4;4,7;4,6;;8,3;9,9;9,2;10,2;6,5;6,7;7,3;4,1;4,9;5,2;5,3;5,9;9,7;5,8;4,0;5,0;5,4;5,4;4,9;4,7;5,4;4,0;5,6;5,8;;;;;
;S.S.  (ppm);10;10;10;;10;;;;;;;10;;10;10;10;9;;;;;10;10;10;10;;10;;;;;;
ORG DESCARGADO;Cu (gpl);2,3;2,5;2,6;;4,9;5,3;3,8;4,6;2,9;2,8;4,3;2,4;3,0;2,9;2,9;3,4;4,5;3,0;2,1;2,8;3,0;2,0;2,6;3,1;2,9;2,2;3,7;3,4;;;;;
;S.S. (ppm);10;10;10;;10;;;;;;;10;;10;10;10;11;;;;;10;10;10;10;;10;;;;;;
AGUA;EW Cl (ppm);5;6;7;;5;7;9;6;8;7;8;6;6;6;7;7;6;7;6;7;7;8;6;6;7;5;5;5;;;;;
;PERMEADA Cl (ppm);;;;;;;;64;56;61;58;;;;;;;;53;48;68;;76;56;56;;;;;;;;
;FCAB Cl (ppm);;;;;;;;;4;13;4;;;;;;;;4;2;12;;4;5;5;;;;;;;;
;ADASA Cl (ppm);;;;;;;;1599;1526;1543;1630;;;;;;;;1564;1569;1486;;1624;1391;1391;;;;;;;;
REFINO A LIX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Cu (gpl);0,14;0,15;0,13;;0,11;0,22;0,06;0,19;0,14;0,11;0,20;0,12;0,14;0,15;0,17;0,16;0,16;0,15;0,12;0,15;0,14;0,16;0,15;0,16;0,14;0,14;0,13;0,14;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FeT/Mn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;258;331;217;;208;298;381;395;332;307;345;226;202;336;383;329;250;285;380;319,64;297,50;277,14;322,78;347,00;230,36;245,56;248,75;375,00;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FLUJO PLS;E1 (m3/h);587;588;467;567;563;139;473;559;595;589;588;574;596;604;611;616;612;634;581;691;597;596;596;582;573;588;606;596;;;;;
;E3 (m3/h);835;835;594;660;639;2;45;517;761;783;807;762;751;767;789;787;781;783;619;776;780;427;777;778;777;691;782;780;;;;;
